341,69
341,70
341,71
341,72
341,73
341,74
341,75
340,76
340,77
340,78
340,79
339,80
339,81
339,82
339,83
338,84
338,85
338,86
337,87
337,88
337,89
335,90
336,90
334,91
337,91
333,92
337,92
331,93
332,93
338,93
330,94
338,94
329,95
339,95
328,96
339,96
326,97
327,97
340,97
325,98
340,98
324,99
341,99
323,100
341,100
322,101
342,101
321,102
342,102
320,103
343,103
319,104
343,104
318,105
343,105
317,106
344,106
316,107
344,107
315,108
344,108
314,109
345,109
313,110
345,110
312,111
345,111
311,112
346,112
310,113
346,113
309,114
346,114
308,115
347,115
308,116
347,116
307,117
347,117
306,118
348,118
305,119
348,119
304,120
348,120
116,121
304,121
349,121
116,122
303,122
349,122
116,123
302,123
349,123
116,124
302,124
350,124
115,125
301,125
350,125
115,126
300,126
350,126
115,127
300,127
350,127
115,128
299,128
351,128
115,129
298,129
351,129
114,130
298,130
351,130
114,131
297,131
352,131
114,132
297,132
352,132
114,133
296,133
352,133
114,134
296,134
352,134
113,135
295,135
352,135
113,136
295,136
353,136
113,137
294,137
353,137
113,138
294,138
353,138
113,139
293,139
354,139
112,140
293,140
354,140
112,141
292,141
355,141
112,142
292,142
356,142
112,143
291,143
357,143
112,144
291,144
358,144
112,145
291,145
359,145
111,146
290,146
360,146
111,147
290,147
361,147
111,148
289,148
362,148
111,149
289,149
363,149
111,150
289,150
364,150
111,151
288,151
365,151
111,152
288,152
366,152
110,153
288,153
367,153
110,154
288,154
368,154
110,155
287,155
369,155
110,156
287,156
110,157
287,157
110,158
286,158
110,159
286,159
109,160
286,160
109,161
285,161
109,162
285,162
109,163
285,163
109,164
285,164
109,165
285,165
109,166
284,166
109,167
284,167
109,168
284,168
109,169
283,169
109,170
283,170
108,171
110,171
283,171
106,172
107,172
111,172
112,172
283,172
105,173
113,173
114,173
283,173
104,174
115,174
116,174
117,174
282,174
103,175
118,175
119,175
282,175
101,176
102,176
120,176
121,176
282,176
100,177
122,177
123,177
282,177
99,178
124,178
125,178
281,178
98,179
126,179
127,179
281,179
97,180
128,180
129,180
281,180
95,181
96,181
130,181
131,181
281,181
94,182
132,182
281,182
93,183
133,183
134,183
281,183
92,184
135,184
136,184
280,184
91,185
137,185
138,185
280,185
90,186
139,186
140,186
280,186
89,187
141,187
142,187
279,187
88,188
143,188
279,188
87,189
144,189
145,189
279,189
86,190
146,190
279,190
85,191
147,191
148,191
279,191
84,192
149,192
279,192
83,193
150,193
151,193
278,193
82,194
152,194
278,194
81,195
153,195
278,195
80,196
154,196
155,196
278,196
79,197
156,197
278,197
78,198
157,198
277,198
77,199
158,199
277,199
76,200
159,200
277,200
75,201
160,201
161,201
276,201
74,202
162,202
276,202
73,203
163,203
276,203
72,204
164,204
276,204
71,205
165,205
275,205
70,206
166,206
275,206
69,207
167,207
275,207
69,208
168,208
274,208
68,209
169,209
274,209
67,210
170,210
274,210
66,211
171,211
274,211
65,212
172,212
273,212
64,213
173,213
273,213
63,214
173,214
273,214
61,215
62,215
174,215
273,215
60,216
175,216
272,216
58,217
59,217
176,217
272,217
57,218
177,218
272,218
56,219
178,219
272,219
55,220
179,220
271,220
53,221
54,221
180,221
271,221
52,222
181,222
270,222
51,223
182,223
270,223
50,224
182,224
270,224
48,225
49,225
183,225
269,225
47,226
184,226
269,226
46,227
185,227
269,227
45,228
186,228
268,228
44,229
186,229
268,229
43,230
187,230
268,230
42,231
188,231
267,231
41,232
189,232
267,232
40,233
190,233
266,233
39,234
191,234
266,234
